Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20120815,228,23.3,0,2.8,0,0,0,2.4,25,10.1,42,9,0,31.5,100,15/08/2012
20120816,229,20.2,0,7.3,0,0,0,2.3,25,15.2,42,8,0,33.8,78.3,16/08/2012
20120817,230,21.8,0,2,0,0,0,4.6,25,13.1,42,8.8,0,33.7,100,17/08/2012
20120818,231,18.4,0,7.3,0,0,0,3.4,25,14.7,42,7.3,0,34.5,71.4,18/08/2012
20120819,232,20.1,0,4.5,0,0,0,2.7,25,15.2,42,8.9,0,37.8,100,19/08/2012
20120820,233,18.9,0,2.3,0,0,0,2.2,25,16.2,42,7.8,0,35.7,100,20/08/2012
20120821,234,21.5,0,5.9,0,0,0,2.9,25,16.6,42,9.4,0,36.7,100,21/08/2012
20120822,235,24.6,0,5.9,0,0,0,4.1,25,14.5,42,10.2,0,33,100,22/08/2012
20120823,236,29.5,0,10.2,0,0,0,5.9,25,12.5,42,11.6,0,28.1,93.3,23/08/2012
20120824,237,19.4,0,10.4,0,6.8,0,4.1,25,17.1,42,6.3,0,28,50,24/08/2012
20120825,238,19.7,0,5.9,0,0,0,3.1,25,17.3,42,7.1,0,31,76.5,25/08/2012
20120826,239,20,0,5,0,0,0,2.7,25,17.2,42,7.4,0,31.7,84.9,26/08/2012
20120827,240,19.9,0,4,0,0,0,2.7,25,17.3,42,7.6,0,32.7,93.5,27/08/2012
20120828,241,21.1,0,3.7,0,0,0,2.9,25,16.5,42,9.4,0,37.6,100,28/08/2012
20120829,242,21.6,0,3.9,0,0,0,3.1,25,12.5,42,10.2,0,39.6,100,29/08/2012
20120830,243,22.1,0,7.1,0,0,0,5.2,25,17.4,42,10.3,0,38.7,100,30/08/2012
20120831,244,18.2,0,7.1,0,0,0,3.4,25,15.3,42,6.3,0,30.2,62.5,31/08/2012
20120901,245,17.6,0,2.7,0,1.2,0,2.7,25,13.1,42,6.7,0,33.3,90.4,1/09/2012
20120902,246,20.7,0,5,0,0,0,2.8,25,17.3,42,8.5,0,34.8,97.5,2/09/2012
20120903,247,22,0,2.9,0,0,0,3.2,25,17.6,42,8.3,0,31.4,100,3/09/2012
20120904,248,24.7,0,4.1,0,0,0,3.9,25,17.6,42,9.5,0,30.5,100,4/09/2012
20120905,249,27.7,0,3.8,0,0,0,7.9,25,18,42,8.6,0,23.2,100,5/09/2012
20120906,250,27.7,0,15.5,0,0,0,7.8,25,18.2,42,7.2,0,19.4,40.9,6/09/2012
20120907,251,21.4,0,6.5,0,0,0,5,25,14.1,42,5.8,0,22.8,60,7/09/2012
20120908,252,21,0,7.7,0,0,0,4.4,25,18.8,42,7.7,0,31,73.3,8/09/2012
20120909,253,21.9,0,7.6,0,0,0,3.9,25,19,42,7.6,0,28.9,72.9,9/09/2012
20120910,254,25.4,0,4.6,0,0,0,4.2,25,19.1,42,9.5,0,29.3,100,10/09/2012
20120911,255,21.4,0,8,0,0,0,3,25,16.6,42,12.3,0,48.3,100,11/09/2012
20120912,256,24,0,6.7,0,0,0,4.1,25,19,42,12.5,0,41.9,100,12/09/2012
20120913,257,22.3,0,7.1,0,0,0,2.5,25,8.7,42,12.3,0,45.7,100,13/09/2012
20120914,258,19.7,0,4.2,0,2,0,3.9,25,20.3,42,8,0,34.9,97,14/09/2012
20120915,259,19.6,0,4.6,0,0,0,3.2,25,18.5,42,9.8,0,43,100,15/09/2012
20120916,260,22.4,0,5.8,0,0,0,3.4,25,20.3,42,11.6,0,42.8,100,16/09/2012
20120917,261,21.3,0,9.8,0,0,0,2.9,25,16.1,42,12.7,0,50.2,100,17/09/2012
20120918,262,23,0,9.8,0,0,0,3.2,25,14.5,42,12.4,0,44.2,100,18/09/2012
20120919,263,23,0,7.9,0,1.2,0,3.9,25,19.8,42,11.3,0,40.2,100,19/09/2012
20120920,264,23.7,0,8.5,0,0,0,3.5,25,19.7,42,12.7,0,43.4,100,20/09/2012
20120921,265,26.5,0,10.9,0,0,0,3,25,11.6,42,15.1,0,43.6,100,21/09/2012
20120922,266,23.1,0,7.3,0,0.4,0,3.9,25,21.9,42,10.2,0,36.1,99.8,22/09/2012
20120923,267,28.7,0,6.8,0,0,0,5.7,25,22.4,42,13,0,33,100,23/09/2012
20120924,268,23.5,0,10.4,0,0,0,4.5,25,22.8,42,6.4,0,22.1,50.8,24/09/2012
20120925,269,19.6,0,9.2,0,0,0,3.5,25,15.1,42,9.4,0,41.2,80.8,25/09/2012
20120926,270,22.5,0,12.7,0,0,0,4.4,25,18.6,42,12.6,0,46.2,85.9,26/09/2012
20120927,271,28.1,0,8.8,0,0,0,5,25,19.6,42,13.6,0,35.8,100,27/09/2012
20120928,272,33.6,0,14,0,0,0,6.9,25,16.2,42,11.9,0,22.9,74.5,28/09/2012
20120929,273,23.3,0,17.1,0,15.6,0,5.3,25,19.3,42,10.9,0,38.1,55.9,29/09/2012
20120930,274,21.1,0,7,0,0,0,4.8,25,24,42,5.7,0,22.8,56.9,30/09/2012
20121001,275,21.3,0,7.6,0,0,0,4.3,25,21.7,42,10.3,0,40.7,98.7,1/10/2012
20121002,276,21.8,0,10.2,0,0,0,4.5,25,21.3,42,10.4,0,39.8,83.6,2/10/2012
20121003,277,30.4,0,7.3,0,0,0,5.9,25,23.5,42,11.5,0,26.5,100,3/10/2012
20121004,278,32.2,0,9.9,0,0,0,7.7,25,24,42,11.2,0,23.3,91.9,4/10/2012
20121005,279,34.6,0,12.6,0,0,0,6.1,25,24.2,42,8.5,0,15.5,58.3,5/10/2012
20121006,280,18.5,0,16,0,0,0,2.6,25,3.5,42,15.4,0,72.3,84.7,6/10/2012
20121007,281,21,0,10.2,0,2,0,5.8,25,24.8,42,8.5,0,34.2,68.3,7/10/2012
20121008,282,19.1,0,12,0,0,0,4,25,16,42,9.6,0,43.4,68.5,8/10/2012
20121009,283,19.4,0,11.6,0,2.4,0,3.8,25,20.8,42,11.7,0,52,85.7,9/10/2012
20121010,284,24.4,0,6.8,0,0,0,5.8,25,25.6,42,10.5,0,34.4,100,10/10/2012
20121011,285,20.2,0,12.8,0,7.2,0,2.4,25,9.9,42,13.8,0,58.3,93.4,11/10/2012
20121012,286,16.6,0,7.7,0,10.6,0,2.3,25,7.7,42,9.4,0,49.8,89.5,12/10/2012
20121013,287,19.2,0,5.5,0,10.4,0,4,25,21.4,42,8.8,0,39.6,97.5,13/10/2012
20121014,288,20.6,0,9.9,0,0,0,4.4,25,22.2,42,12,0,49.5,98.5,14/10/2012
20121015,289,28.5,0,7.7,0,0,0,5.1,25,26.8,42,12,0,30.8,100,15/10/2012
20121016,290,33,0,11.2,0,0,0,6.6,25,24.7,42,11.6,0,23.1,87.3,16/10/2012
20121017,291,22.8,0,13.7,0,0,0,5.9,25,26.7,42,9.3,0,33.5,59.4,17/10/2012
20121018,292,23.3,0,16.1,0,0,0,4.6,25,17.6,42,12.3,0,43,67.3,18/10/2012
20121019,293,30.9,0,13.3,0,0,0,5.5,25,23.7,42,15.9,0,35.6,100,19/10/2012
20121020,294,34.2,0,13.3,0,0,0,5.3,25,26.9,42,11.5,0,21.4,75.3,20/10/2012
20121021,295,28.5,0,11.1,0,0,0,4.6,25,13.9,42,14.8,0,38,100,21/10/2012
20121022,296,19.5,0,11.1,0,0,0,4.3,25,20.8,42,12.8,0,56.5,96.9,22/10/2012
20121023,297,20,0,9.1,0,1,0,4.4,25,23.7,42,10.2,0,43.6,88.3,23/10/2012
20121024,298,26,0,7.8,0,0,0,6.8,25,27.6,42,10.5,0,31.2,99.3,24/10/2012
20121025,299,33.7,0,9.8,0,0,0,6.4,25,27.6,42,14.2,0,27.1,100,25/10/2012
20121026,300,23.4,0,15.9,0,0,0,3.7,25,5.6,42,14.6,0,50.7,80.9,26/10/2012
20121027,301,20.7,0,8.7,0,0,0,7.1,25,27.2,42,8.2,0,33.6,72.9,27/10/2012
20121028,302,20.4,0,12.2,0,0,0,3.6,25,17.6,42,11.6,0,48.4,81.7,28/10/2012
20121029,303,23.9,0,8.9,0,0,0,5.6,25,27.2,42,11.1,0,37.4,97.4,29/10/2012
20121030,304,25.9,0,11.1,0,0,0,5.6,25,27.7,42,13.8,0,41.3,100,30/10/2012
20121031,305,30.8,0,12.8,0,0,0,6.6,25,28.7,42,15.6,0,35.1,100,31/10/2012
20121101,306,33.6,0,12.9,0,0,0,7.9,25,11.1,42,14.8,0,28.4,99.5,1/11/2012
20121102,307,21.7,0,12.9,0,0,0,5.9,25,28.4,42,7.8,0,30.1,52.5,2/11/2012
20121103,308,19.2,0,13.3,0,0.2,0,1.8,25,6,42,13.9,0,62.5,91.1,3/11/2012
20121104,309,25.1,0,13.3,0,0,0,4.8,25,25.4,42,15.3,0,48,100,4/11/2012
20121105,310,30.8,0,13.4,0,0,0,6.9,25,26.2,42,18.2,0,41,100,5/11/2012
20121106,311,31.1,0,18.6,0,0.4,0,7.1,25,22.8,42,19.4,0,42.9,90.6,6/11/2012
20121107,312,27.1,0,19.2,0,0,0,2.8,25,5.6,42,19.5,0,54.4,87.7,7/11/2012
20121108,313,27.2,0,17.9,0,0,0,3.9,25,20.2,42,18.4,0,51,89.8,8/11/2012
20121109,314,28.7,0,18.3,0,3.6,0,6.1,25,18.5,42,19.5,0,49.5,92.8,9/11/2012
20121110,315,20.7,0,14.8,0,5,0,4.7,25,14.1,42,12.6,0,51.6,74.9,10/11/2012
20121111,316,21.7,0,9.7,0,0,0,5.2,25,29.9,42,9.7,0,37.4,80.7,11/11/2012
20121112,317,26.6,0,9.1,0,0,0,7.2,25,29.5,42,11.6,0,33.3,100,12/11/2012
20121113,318,23.1,0,13.6,0,0,0,6.1,25,27.9,42,12,0,42.5,77.1,13/11/2012
20121114,319,20.2,0,14.8,0,1,0,2.4,25,11.3,42,16,0,67.6,95.1,14/11/2012
20121115,320,29,0,14.8,0,0,0,4.6,25,21.6,42,16.3,0,40.7,96.9,15/11/2012
20121116,321,18.1,0,16.4,0,2.2,0,2.2,25,2.4,42,16.2,0,78,86.9,16/11/2012
20121117,322,21.8,0,14.2,0,5.8,0,4.5,25,20.1,42,14.1,0,54,87.1,17/11/2012
20121118,323,26.1,0,13.6,0,0,0,6.9,25,24.9,42,13.7,0,40.5,88,18/11/2012
20121119,324,21.3,0,9.8,0,0,0,5,25,21,42,9.2,0,36.3,76,19/11/2012
20121120,325,22.9,0,14,0,2.6,0,4.5,25,22.9,42,13,0,46.6,81.4,20/11/2012
20121121,326,28,0,10.3,0,0,0,6.6,25,26,42,13.8,0,36.5,100,21/11/2012
20121122,327,20.1,0,16.7,0,0,0,3.4,25,6.4,42,14.1,0,60,74.2,22/11/2012
20121123,328,22.4,0,14.4,0,0,0,4.2,25,20.2,42,13,0,48,79.3,23/11/2012
20121124,329,27.3,0,14.8,0,0,0,6.8,25,28.3,42,16.2,0,44.7,96.3,24/11/2012
20121125,330,35.7,0,16.9,0,0,0,8.7,25,31.9,42,19.3,0,33,100,25/11/2012
20121126,331,27.8,0,19.6,0,0,0,3.7,25,20.1,42,20.4,0,54.6,89.5,26/11/2012
20121127,332,24.5,0,18.7,0,0.8,0,3.8,25,11,42,21.2,0,69,98.4,27/11/2012
20121128,333,23.7,0,17.1,0,10.6,0,1.5,25,4.5,42,19.7,0,67.2,100,28/11/2012
20121129,334,29.6,0,19,0,0,0,5.5,25,26.2,42,21.2,0,51.1,96.5,29/11/2012
20121130,335,39.1,0,19.8,0,0,0,6.2,25,21.5,42,22.8,0,32.4,98.8,30/11/2012
20121201,336,37.8,0,23.1,0,0.8,0,6.7,25,19,42,27.9,0,42.6,98.7,1/12/2012
20121202,337,24.8,0,20.9,0,0,0,5.3,25,18.8,42,17.8,0,56.9,72,2/12/2012
20121203,338,23.5,0,17.3,0,1.6,0,2.1,25,10.2,42,19.3,0,66.7,97.8,3/12/2012
20121204,339,30.4,0,16,0,0.2,0,10,25,33.2,42,8.7,0,20,47.9,4/12/2012
20121205,340,26.5,0,13,0,0,0,9,25,33.1,42,6.5,0,18.8,43.4,5/12/2012
20121206,341,22.8,0,10.2,0,0,0,6.9,25,33.3,42,8.4,0,30.3,67.5,6/12/2012
20121207,342,23.2,0,14.5,0,0,0,3.8,25,14,42,12,0,42.2,72.7,7/12/2012
20121208,343,29.5,0,16.2,0,0,0,6.4,25,30.7,42,16.5,0,40,89.7,8/12/2012
20121209,344,27,0,18.2,0,0,0,6.7,25,19.9,42,22.1,0,62,100,9/12/2012
20121210,345,20.9,0,15.7,0,0,0,5.6,25,7.3,42,13.6,0,55,76.3,10/12/2012
20121211,346,23,0,17.3,0,0,0,3,25,15.9,42,13.6,0,48.4,68.9,11/12/2012
20121212,347,26.8,0,16.6,0,1.2,0,6.2,25,22.2,42,18.4,0,52.2,97.5,12/12/2012
20121213,348,28.7,0,13.4,0,1,0,7.9,25,33.8,42,15.2,0,38.6,98.9,13/12/2012
20121214,349,29.5,0,15.5,0,0,0,5,25,13,42,17.2,0,41.7,97.7,14/12/2012
20121215,350,28.6,0,18.8,0,0,0,4.2,25,6.4,42,18.8,0,48,86.7,15/12/2012
20121216,351,37.5,0,17.1,0,0,0,7.5,25,27.4,42,15.5,0,24,79.5,16/12/2012
20121217,352,22.6,0,18.4,0,0,0,3.7,25,7.4,42,13.7,0,50,64.8,17/12/2012
20121218,353,30.7,0,15.8,0,0,0,7.1,25,33.4,42,16.3,0,36.9,90.9,18/12/2012
20121219,354,33.1,0,20,0,0,0,6.6,25,21.5,42,18.2,0,36,77.9,19/12/2012
20121220,355,36.9,0,22,0,0,0,8,25,21.4,42,18.4,0,29.5,69.6,20/12/2012
20121221,356,25.4,0,19.1,0,0,0,4.9,25,12.2,42,14.8,0,45.6,67,21/12/2012
20121222,357,28.3,0,19,0,0,0,4.6,25,18.6,42,19.1,0,49.7,87,22/12/2012
20121223,358,32.9,0,20.3,0,0,0,7.9,25,29.6,42,22.8,0,45.6,95.8,23/12/2012
20121224,359,36.6,0,21.5,0,0,0,8.8,25,25,42,18.3,0,29.8,71.4,24/12/2012
20121225,360,20.8,0,19.3,0,6,0,4.3,25,2.5,42,17.4,0,70.9,77.8,25/12/2012
20121226,361,24.1,0,16.2,0,23.4,0,3.2,25,11.9,42,14.1,0,47,76.6,26/12/2012
20121227,362,25.8,0,12.1,0,0,0,5.2,25,30.7,42,13.7,0,41.3,97.1,27/12/2012
20121228,363,32.7,0,14.1,0,0,0,6.9,25,29.8,42,15.9,0,32.1,98.9,28/12/2012
20121229,364,26.9,0,18,0,0,0,6.8,25,29.6,42,15.1,0,42.6,73.2,29/12/2012
20121230,365,24.4,0,17.3,0,0,0,4.7,25,16.6,42,17.6,0,57.6,89.2,30/12/2012
20121231,366,32,0,17.4,0,0,0,8.9,25,34.1,42,18.8,0,39.5,94.7,31/12/2012
20130101,1,31.3,0,20,0,0,0,7.8,25,33.1,42,20.9,0,45.7,89.4,1/01/2013
20130102,2,24.7,0,19.8,0,0,0,5.4,25,17.1,42,17.8,0,57.2,77.1,2/01/2013
20130103,3,26.7,0,16.8,0,0,0,7.2,25,26.3,42,14.6,0,41.7,76.4,3/01/2013
20130104,4,31.5,0,15.4,0,0,0,8.4,25,33.5,42,17.5,0,37.9,100,4/01/2013
20130105,5,33.6,0,16.5,0,0,0,9.4,25,33.5,42,19.3,0,37.1,100,5/01/2013
20130106,6,31.4,0,20.2,0,0,0,7.9,25,33.2,42,19.6,0,42.6,82.8,6/01/2013
20130107,7,30,0,21.3,0,0,0,8.9,25,26.1,42,19,0,44.8,75,7/01/2013
20130108,8,42,0,18.1,0,0,0,16,25,24.8,42,20.1,0,24.5,96.8,8/01/2013
20130109,9,24.7,0,21,0,0,0,7.8,25,28.5,42,15.8,0,50.8,63.6,9/01/2013
20130110,10,26.6,0,20.1,0,0,0,4.7,25,12.2,42,15.5,0,44.5,65.9,10/01/2013
20130111,11,33.7,0,18.1,0,0,0,8.3,25,30.1,42,18.3,0,35,88.2,11/01/2013
20130112,12,32.1,0,20.1,0,0,0,5.5,25,16.1,42,21.4,0,44.8,91,12/01/2013
20130113,13,24.4,0,20.1,0,0,0,2.6,25,5.3,42,18.4,0,60.2,78.2,13/01/2013
20130114,14,26,0,16.2,0,6.6,0,7.3,25,27.9,42,13.5,0,40.2,73.4,14/01/2013
20130115,15,26.4,0,13.6,0,0,0,5.3,25,25,42,14.3,0,41.6,91.9,15/01/2013
20130116,16,32.3,0,15.4,0,0,0,7.4,25,30.6,42,17.5,0,36.2,100,16/01/2013
20130117,17,30.8,0,19.2,0,0,0,8.2,25,31.6,42,21.2,0,47.7,95.3,17/01/2013
20130118,18,46.1,0,20.5,0,0,0,12.2,25,26.9,42,23.1,0,22.8,95.8,18/01/2013
20130119,19,25.2,0,21.2,0,0.2,0,3.9,25,9,42,17.1,0,53.4,68,19/01/2013
20130120,20,25,0,19.2,0,1,0,3,25,9.6,42,17.2,0,54.3,77.3,20/01/2013
20130121,21,28.6,0,19.7,0,0,0,5.4,25,16.4,42,20.8,0,53.1,90.7,21/01/2013
20130122,22,35.8,0,17.7,0,0,0,5.4,25,18.5,42,21,0,35.7,100,22/01/2013
20130123,23,27.1,0,20.7,0,0.4,0,5,25,15.8,42,18.2,0,50.8,74.6,23/01/2013
20130124,24,30.2,0,19.6,0,0,0,4.7,25,27.1,42,19.3,0,45,84.7,24/01/2013
20130125,25,31.8,0,20,0,0,0,7.1,25,26.6,42,22,0,46.8,94.1,25/01/2013
20130126,26,30.8,0,24,0,0,0,7.1,25,22.8,42,23,0,51.8,77.1,26/01/2013
20130127,27,22.9,0,19.9,0,9.4,0,1.8,25,3.4,42,22,0,78.8,94.7,27/01/2013
20130128,28,23.1,0,20.8,0,9,0,3.4,25,2.5,42,23.7,0,83.9,96.5,28/01/2013
20130129,29,27.1,0,19.5,0,102.4,0,4.9,25,17.5,42,24.1,0,67.2,100,29/01/2013
20130130,30,26.8,0,20.1,0,0.4,0,4.6,25,19.8,42,17.1,0,48.5,72.7,30/01/2013
20130131,31,31.4,0,20,0,0,0,7.3,25,29.6,42,21.4,0,46.6,91.6,31/01/2013
20130201,32,25.2,0,20.8,0,0,0,4.1,25,12.6,42,21.4,0,66.8,87.2,1/02/2013
20130202,33,21.6,0,13.5,0,41,0,3.7,25,8,42,14.2,0,55.1,91.8,2/02/2013
20130203,34,24.4,0,14.3,0,1,0,3.8,25,16.1,42,11.6,0,38,71.2,3/02/2013
20130204,35,28,0,15.8,0,0,0,5.9,25,21.8,42,16.6,0,43.9,92.5,4/02/2013
20130205,36,26.4,0,15.4,0,0,0,4.4,25,25.8,42,18.7,0,54.3,100,5/02/2013
20130206,37,27.7,0,18.4,0,0,0,6.3,25,26.5,42,18,0,48.5,85.1,6/02/2013
20130207,38,30,0,15.4,0,0,0,5.9,25,30.3,42,16.5,0,38.9,94.4,7/02/2013
20130208,39,32.9,0,16.7,0,0,0,7.5,25,30.1,42,18.2,0,36.4,95.8,8/02/2013
20130209,40,31.6,0,18.6,0,0,0,5.4,25,21.8,42,20.3,0,43.7,94.8,9/02/2013
20130210,41,30.9,0,21.4,0,0,0,6.4,25,22.5,42,23.8,0,53.3,93.4,10/02/2013
20130211,42,22.4,0,18.3,0,7.8,0,2.5,25,6.1,42,18.3,0,67.6,87.1,11/02/2013
20130212,43,23.9,0,18.3,0,2.2,0,3,25,7.7,42,18.9,0,63.7,89.9,12/02/2013
20130213,44,25.4,0,16.9,0,0,0,4.7,25,20.4,42,16.1,0,49.6,83.7,13/02/2013
20130214,45,27,0,15.3,0,0,0,4.5,25,22.3,42,16.6,0,46.6,95.5,14/02/2013
20130215,46,25.9,0,18.6,0,1.2,0,4.4,25,15.8,42,20.3,0,60.8,94.8,15/02/2013
20130216,47,25.3,0,15.8,0,1.2,0,3.6,25,17.8,42,18.9,0,58.6,100,16/02/2013
20130217,48,26.5,0,17.4,0,8.6,0,6,25,19.4,42,20.6,0,59.5,100,17/02/2013
20130218,49,27.8,0,15.2,0,0,0,4.5,25,19.9,42,17.7,0,47.4,100,18/02/2013
20130219,50,29.2,0,16.9,0,1,0,5.7,25,24.8,42,19.9,0,49.1,100,19/02/2013
20130220,51,28.6,0,18.3,0,0,0,5.5,25,22.7,42,22.5,0,57.5,100,20/02/2013
20130221,52,28.2,0,18.8,0,5.4,0,5,25,24.2,42,21,0,54.9,96.8,21/02/2013
20130222,53,27,0,19.3,0,0.2,0,7.5,25,18.4,42,18.1,0,50.8,80.9,22/02/2013
20130223,54,24.6,0,19.3,0,21.6,0,3.6,25,3.9,42,22.7,0,73.4,100,23/02/2013
20130224,55,29.9,0,20.4,0,42.8,0,5,25,20.2,42,25.8,0,61.2,100,24/02/2013
20130225,56,32,0,22.3,0,0.8,0,5.6,25,20.1,42,24.9,0,52.4,92.5,25/02/2013
20130226,57,29.5,0,21.9,0,0,0,5.7,25,18.2,42,22.1,0,53.6,84.1,26/02/2013
20130227,58,30.7,0,20.1,0,0,0,5.6,25,21.3,42,19.9,0,45.1,84.6,27/02/2013
20130228,59,28.6,0,20.4,0,0,0,5.1,25,5.6,42,22,0,56.2,91.8,28/02/2013
20130301,60,19.7,0,16.3,0,33.2,0,4.1,25,3,42,19.4,0,84.6,100,1/03/2013
20130302,61,21.8,0,16,0,16.4,0,3,25,10.4,42,15.7,0,60.1,86.4,2/03/2013
20130303,62,25.1,0,16.7,0,4.2,0,3.7,25,13.5,42,17.6,0,55.2,92.6,3/03/2013
20130304,63,26.4,0,18.3,0,2.2,0,5.1,25,21.6,42,19.7,0,57.3,93.7,4/03/2013
20130305,64,27.4,0,16.7,0,0,0,5,25,21.9,42,19.5,0,53.4,100,5/03/2013
20130306,65,29.9,0,16.9,0,0,0,5.2,25,16.3,42,19.3,0,45.8,100,6/03/2013
20130307,66,29.2,0,16.1,0,0,0,6.1,25,25.8,42,19.4,0,47.9,100,7/03/2013
20130308,67,27.9,0,17.3,0,0,0,4.9,25,16.7,42,20.1,0,53.5,100,8/03/2013
20130309,68,28.9,0,18,0,0,0,5.3,25,22.2,42,20.3,0,51,98.4,9/03/2013
20130310,69,29,0,16.8,0,0,0,3.3,25,23.5,42,19.5,0,48.7,100,10/03/2013
20130311,70,28.2,0,19,0,0,0,4.6,25,19,42,21,0,54.9,95.6,11/03/2013
20130312,71,27.8,0,18.8,0,0,0,4.1,25,15.5,42,20.8,0,55.7,95.9,12/03/2013
20130313,72,29.9,0,15.4,0,0,0,5.2,25,24.3,42,18.5,0,43.9,100,13/03/2013
20130314,73,26,0,18.7,0,0,0,2.7,25,9.1,42,20,0,59.5,92.8,14/03/2013
20130315,74,24.5,0,19.6,0,0,0,2.6,25,8.6,42,19.7,0,64.1,86.4,15/03/2013
20130316,75,31,0,19.2,0,0,0,5.4,25,23.2,42,19.7,0,43.9,88.6,16/03/2013
20130317,76,24.5,0,17.2,0,0,0,7,25,22.1,42,12,0,39,61.2,17/03/2013
20130318,77,23.9,0,11.1,0,0,0,4.3,25,22.5,42,10.5,0,35.4,79.5,18/03/2013
20130319,78,24.2,0,11.2,0,0,0,3.9,25,20,42,11.6,0,38.4,87.3,19/03/2013
20130320,79,25.8,0,12.9,0,0,0,4.7,25,18.1,42,15,0,45.2,100,20/03/2013
20130321,80,29.4,0,13.3,0,0,0,4.8,25,19.7,42,17.6,0,42.9,100,21/03/2013
20130322,81,31.9,0,17.5,0,0,0,5.7,25,14.4,42,18.5,0,39.1,92.6,22/03/2013
20130323,82,31.9,0,18.7,0,0,0,4.8,25,16.4,42,18.7,0,39.6,86.8,23/03/2013
20130324,83,32.2,0,19,0,0,0,5.7,25,21.8,42,19.9,0,41.4,90.6,24/03/2013
20130325,84,29.3,0,14.7,0,0,0,4.1,25,20.4,42,12.9,0,31.7,77.2,25/03/2013
20130326,85,29,0,17.4,0,0,0,3.6,25,15.3,42,20.9,0,52.2,100,26/03/2013
20130327,86,31.8,0,18,0,0,0,5.2,25,18.6,42,23.7,0,50.4,100,27/03/2013
20130328,87,32.7,0,18.7,0,0.4,0,5.8,25,14.1,42,21.4,0,43.3,99.3,28/03/2013
20130329,88,22.2,0,13.8,0,5.2,0,4.5,25,16,42,11.2,0,41.9,71,29/03/2013
20130330,89,26,0,12,0,0,0,4.1,25,19.6,42,13.6,0,40.5,97,30/03/2013
20130331,90,25.8,0,16,0,0,0,4.2,25,15.9,42,15.8,0,47.6,87,31/03/2013
20130401,91,25.7,0,16.7,0,0,0,4,25,16.6,42,15.5,0,46.9,81.6,1/04/2013
20130402,92,26,0,13.1,0,0,0,5,25,20.4,42,14.2,0,42.3,94.3,2/04/2013
20130403,93,19.4,0,14.7,0,11.2,0,2.9,25,4.6,42,17.3,0,76.8,100,3/04/2013
20130404,94,20.5,0,14.9,0,18.8,0,1.2,25,8.1,42,16.8,0,69.7,99.2,4/04/2013
20130405,95,22.5,0,14.9,0,1.2,0,2.2,25,10.8,42,16.3,0,59.8,96.3,5/04/2013
20130406,96,22.1,0,14.2,0,0.2,0,1.9,25,10.4,42,17.2,0,64.7,100,6/04/2013
20130407,97,24.1,0,12.5,0,0,0,2.9,25,16.7,42,15.2,0,50.7,100,7/04/2013
20130408,98,24.6,0,12.4,0,0.2,0,2,25,15.7,42,15.2,0,49.2,100,8/04/2013
20130409,99,24,0,13.3,0,1.8,0,2.3,25,15.6,42,18.2,0,61,100,9/04/2013
20130410,100,25.4,0,12.4,0,0,0,3.5,25,18.2,42,15.7,0,48.4,100,10/04/2013
20130411,101,27.5,0,11.9,0,0,0,3.3,25,18.4,42,15.4,0,42,100,11/04/2013
20130412,102,25.6,0,13.6,0,0,0,3,25,14.8,42,16.7,0,50.9,100,12/04/2013
20130413,103,26.2,0,11.6,0,0,0,3.9,25,17.9,42,16.2,0,47.6,100,13/04/2013
20130414,104,29.4,0,12.4,0,0,0,4.2,25,17.6,42,15.7,0,38.3,100,14/04/2013
20130415,105,27.5,0,12.6,0,0,0,2.6,25,10.7,42,15.1,0,41.1,100,15/04/2013
20130416,106,21.6,0,16.3,0,12.6,0,2.6,25,8.6,42,17.3,0,67.1,93.4,16/04/2013
20130417,107,22.6,0,12.3,0,1.4,0,2.2,25,11.8,42,14.9,0,54.4,100,17/04/2013
20130418,108,23.4,0,13.5,0,0,0,3.9,25,13.4,42,15.7,0,54.6,100,18/04/2013
20130419,109,20.9,0,11.5,0,2.6,0,3.6,25,14.4,42,9.2,0,37.2,67.8,19/04/2013
20130420,110,19,0,11.8,0,20.2,0,2.3,25,5.5,42,14.4,0,65.6,100,20/04/2013
20130421,111,21.3,0,9.1,0,6.2,0,2.5,25,16,42,11.5,0,45.4,99.6,21/04/2013
20130422,112,24.6,0,12,0,0.8,0,3,25,15.1,42,14.3,0,46.2,100,22/04/2013
20130423,113,24.7,0,7.8,0,0,0,2.8,25,15.1,42,11.5,0,37,100,23/04/2013
20130424,114,22.6,0,8.4,0,0,0,3.2,25,15.9,42,11.2,0,40.9,100,24/04/2013
20130425,115,21.7,0,8.6,0,0,0,2.5,25,15.6,42,9.6,0,37,86,25/04/2013
20130426,116,26,0,7.1,0,0,0,3.2,25,15.2,42,12.5,0,37.2,100,26/04/2013
20130427,117,26,0,10.2,0,0,0,3.3,25,15,42,13.2,0,39.3,100,27/04/2013
20130428,118,28.1,0,9.6,0,0,0,5,25,15,42,13.8,0,36.3,100,28/04/2013
20130429,119,26.5,0,10.6,0,0,0,2.7,25,14.1,42,12.8,0,37,100,29/04/2013
20130430,120,22.7,0,15.1,0,0,0,1.5,25,7.7,42,19.4,0,70.3,100,30/04/2013
20130501,121,25.6,0,13.1,0,0,25,3.7,25,13.4,42,18.3,0,55.8,100,1/05/2013
20130502,122,19.9,0,11.9,0,0,0,2.4,25,13.5,42,8.8,0,37.9,63.2,2/05/2013
